data;preco
25/02/1998;1335
24/02/1998;1308
23/02/1998;1326
20/02/1998;1391
19/02/1998;1402
18/02/1998;1346
17/02/1998;1350
16/02/1998;1350
13/02/1998;1405
12/02/1998;1404
11/02/1998;1435
10/02/1998;1460
09/02/1998;1477
06/02/1998;1505
05/02/1998;1483
04/02/1998;1456
03/02/1998;1487
02/02/1998;1528
30/01/1998;1559
29/01/1998;1628
28/01/1998;1564
27/01/1998;1574
26/01/1998;1479
23/01/1998;1426
22/01/1998;1435
21/01/1998;1467
20/01/1998;1495
19/01/1998;1538
16/01/1998;1489
15/01/1998;1475
14/01/1998;1481
13/01/1998;1508
12/01/1998;1507
09/01/1998;1533
08/01/1998;1547
07/01/1998;1533
06/01/1998;1548
05/01/1998;1529
02/01/1998;1577
31/12/1997;1586
30/12/1997;1601
29/12/1997;1635
24/12/1997;1704
23/12/1997;1709
22/12/1997;1704
19/12/1997;1720
18/12/1997;1734
17/12/1997;1698
16/12/1997;1680
15/12/1997;1689
12/12/1997;1712
11/12/1997;1698
10/12/1997;1708
09/12/1997;1757
08/12/1997;1787
05/12/1997;1791
04/12/1997;1770
03/12/1997;1794
02/12/1997;1804
01/12/1997;1801
28/11/1997;1896
27/11/1997;1864
26/11/1997;1850
25/11/1997;1914
24/11/1997;1901
21/11/1997;1883
20/11/1997;1882
19/11/1997;1941
18/11/1997;1939
17/11/1997;1954
14/11/1997;2024
13/11/1997;1971
12/11/1997;1926
10/11/1997;1914
07/11/1997;1924
06/11/1997;1897
05/11/1997;1893
04/11/1997;1910
03/11/1997;1948
31/10/1997;1942
30/10/1997;1945
29/10/1997;1900
28/10/1997;1886
27/10/1997;1963
24/10/1997;1945
23/10/1997;1989
22/10/1997;1986
21/10/1997;1930
20/10/1997;1929
17/10/1997;1943
16/10/1997;1956
15/10/1997;1927
14/10/1997;1940
13/10/1997;2008
10/10/1997;2073
09/10/1997;2060
08/10/1997;2079
07/10/1997;2071
06/10/1997;2094
03/10/1997;2129
02/10/1997;2008
01/10/1997;1987
30/09/1997;1996
29/09/1997;1948
26/09/1997;1936
25/09/1997;1905
24/09/1997;1852
23/09/1997;1857
22/09/1997;1865
19/09/1997;1832
18/09/1997;1814
17/09/1997;1821
16/09/1997;1840
15/09/1997;1805
12/09/1997;1806
11/09/1997;1821
10/09/1997;1808
09/09/1997;1818
08/09/1997;1803
05/09/1997;1815
04/09/1997;1792
03/09/1997;1812
02/09/1997;1822
29/08/1997;1798
28/08/1997;1791
27/08/1997;1783
26/08/1997;1758
25/08/1997;1787
21/08/1997;1826
20/08/1997;1883
19/08/1997;1888
18/08/1997;1841
15/08/1997;1877
14/08/1997;1900
13/08/1997;1863
12/08/1997;1856
11/08/1997;1821
08/08/1997;1856
07/08/1997;1894
06/08/1997;1921
05/08/1997;1951
04/08/1997;1964
01/08/1997;1933
31/07/1997;1894
30/07/1997;1902
29/07/1997;1874
28/07/1997;1876
25/07/1997;1877
24/07/1997;1866
23/07/1997;1871
22/07/1997;1847
21/07/1997;1823
18/07/1997;1821
17/07/1997;1883
16/07/1997;1827
15/07/1997;1819
14/07/1997;1779
11/07/1997;1800
10/07/1997;1816
09/07/1997;1825
07/07/1997;1828
03/07/1997;1818
02/07/1997;1883
30/06/1997;1822
27/06/1997;1800
26/06/1997;1760
25/06/1997;1765
24/06/1997;1765
23/06/1997;1780
20/06/1997;1709
19/06/1997;1734
18/06/1997;1722
17/06/1997;1755
16/06/1997;1715
13/06/1997;1683
12/06/1997;1679
11/06/1997;1669
10/06/1997;1701
09/06/1997;1708
06/06/1997;1743
05/06/1997;1796
04/06/1997;1836
03/06/1997;1859
02/06/1997;1917
30/05/1997;1899
29/05/1997;1938
28/05/1997;1888
27/05/1997;1933
23/05/1997;2015
22/05/1997;2003
21/05/1997;1970
20/05/1997;1975
19/05/1997;1992
16/05/1997;1977
15/05/1997;1940
14/05/1997;1910
13/05/1997;1940
12/05/1997;1942
09/05/1997;1862
08/05/1997;1832
07/05/1997;1784
06/05/1997;1782
05/05/1997;1772
02/05/1997;1770
01/05/1997;1824
30/04/1997;1825
29/04/1997;1827
28/04/1997;1792
25/04/1997;1807
24/04/1997;1780
23/04/1997;1746
22/04/1997;1772
21/04/1997;1774
18/04/1997;1726
17/04/1997;1700
16/04/1997;1724
15/04/1997;1753
14/04/1997;1761
11/04/1997;1754
10/04/1997;1725
09/04/1997;1702
08/04/1997;1698
07/04/1997;1692
04/04/1997;1725
03/04/1997;1728
02/04/1997;1797
01/04/1997;1815
31/03/1997;1853
28/03/1997;1853
27/03/1997;1853
26/03/1997;1891
25/03/1997;1877
24/03/1997;1893
21/03/1997;1939
20/03/1997;1962
19/03/1997;2000
18/03/1997;1954
17/03/1997;1898
14/03/1997;1944
13/03/1997;1930
12/03/1997;1898
11/03/1997;1857
10/03/1997;1921
06/03/1997;1955
05/03/1997;1938
04/03/1997;1940
03/03/1997;1910
28/02/1997;1944
27/02/1997;1996
26/02/1997;1982
25/02/1997;2008
24/02/1997;1987
21/02/1997;2013
20/02/1997;2057
19/02/1997;2098
18/02/1997;2056
17/02/1997;2048
14/02/1997;2056
13/02/1997;2047
12/02/1997;2115
11/02/1997;2125
10/02/1997;2073
06/02/1997;2186
05/02/1997;2269
04/02/1997;2265
03/02/1997;2291
31/01/1997;2328
30/01/1997;2343
29/01/1997;2301
28/01/1997;2262
27/01/1997;2256
24/01/1997;2280
23/01/1997;2293
22/01/1997;2293
21/01/1997;2298
20/01/1997;2286
17/01/1997;2287
16/01/1997;2331
15/01/1997;2331
13/01/1997;2341
10/01/1997;2422
09/01/1997;2483
08/01/1997;2478
07/01/1997;2476
06/01/1997;2476
03/01/1997;2419
02/01/1997;2445
31/12/1996;2390
30/12/1996;2395
27/12/1996;2355
24/12/1996;2366
23/12/1996;2351
20/12/1996;2396
19/12/1996;2418
18/12/1996;2369
17/12/1996;2405
16/12/1996;2398
13/12/1996;2283
12/12/1996;2265
11/12/1996;2295
10/12/1996;2374
09/12/1996;2418
06/12/1996;2456
05/12/1996;2449
04/12/1996;2421
03/12/1996;2412
02/12/1996;2350
29/11/1996;2317
28/11/1996;2300
27/11/1996;2307
26/11/1996;2278
25/11/1996;2322
22/11/1996;2386
21/11/1996;2290
20/11/1996;2340
19/11/1996;2313
18/11/1996;2275
15/11/1996;2328
14/11/1996;2318
13/11/1996;2288
12/11/1996;2238
11/11/1996;2270
08/11/1996;2240
07/11/1996;2175
06/11/1996;2185
05/11/1996;2185
04/11/1996;2210
01/11/1996;2230
31/10/1996;2280
30/10/1996;2315
29/10/1996;2330
28/10/1996;2445
25/10/1996;2413
24/10/1996;2428
23/10/1996;2460
22/10/1996;2540
21/10/1996;2508
18/10/1996;2518
17/10/1996;2483
16/10/1996;2450
15/10/1996;2458
14/10/1996;2475
11/10/1996;2385
10/10/1996;2363
09/10/1996;2458
08/10/1996;2455
07/10/1996;2428
04/10/1996;2388
03/10/1996;2363
02/10/1996;2313
01/10/1996;2318
30/09/1996;2415
27/09/1996;2290
26/09/1996;2335
25/09/1996;2305
24/09/1996;2278
23/09/1996;2215
20/09/1996;2178
19/09/1996;2208
18/09/1996;2238
17/09/1996;2170
16/09/1996;2260
13/09/1996;2383
12/09/1996;2335
11/09/1996;2330
10/09/1996;2268
09/09/1996;2225
06/09/1996;2243
05/09/1996;2215
04/09/1996;2220
03/09/1996;2190
02/09/1996;2223
30/08/1996;2098
29/08/1996;2100
28/08/1996;2068
27/08/1996;2045
23/08/1996;2078
22/08/1996;2125
21/08/1996;2080
20/08/1996;2135
19/08/1996;2158
16/08/1996;2130
15/08/1996;2088
14/08/1996;2090
13/08/1996;2103
12/08/1996;2065
09/08/1996;2005
08/08/1996;2003
07/08/1996;1948
06/08/1996;1945
05/08/1996;1965
02/08/1996;1963
01/08/1996;1884
31/07/1996;1900
30/07/1996;1890
29/07/1996;1899
26/07/1996;1892
25/07/1996;1950
24/07/1996;1936
23/07/1996;1950
22/07/1996;1923
19/07/1996;1945
18/07/1996;1995
17/07/1996;1975
16/07/1996;2030
15/07/1996;2020
12/07/1996;1993
11/07/1996;2001
10/07/1996;1980
09/07/1996;1963
08/07/1996;1962
05/07/1996;1999
04/07/1996;1977
03/07/1996;1913
02/07/1996;1943
01/07/1996;1977
28/06/1996;1928
27/06/1996;1938
26/06/1996;1860
25/06/1996;1838
24/06/1996;1838
21/06/1996;1845
20/06/1996;1843
19/06/1996;1840
18/06/1996;1880
17/06/1996;1870
14/06/1996;1783
13/06/1996;1798
12/06/1996;1823
11/06/1996;1828
10/06/1996;1848
07/06/1996;1840
06/06/1996;1818
05/06/1996;1820
04/06/1996;1850
03/06/1996;1825
31/05/1996;1810
30/05/1996;1810
29/05/1996;1895
28/05/1996;1953
24/05/1996;1973
23/05/1996;1953
22/05/1996;1940
21/05/1996;1870
20/05/1996;1863
17/05/1996;1805
16/05/1996;1863
15/05/1996;1950
14/05/1996;1963
13/05/1996;1948
10/05/1996;1923
09/05/1996;1935
08/05/1996;1985
07/05/1996;2008
03/05/1996;1938
02/05/1996;1945
01/05/1996;1895
30/04/1996;1950
29/04/1996;2005
26/04/1996;2005
25/04/1996;2035
24/04/1996;2073
23/04/1996;2088
22/04/1996;1938
19/04/1996;1953
18/04/1996;1933
17/04/1996;1988
16/04/1996;2120
15/04/1996;2268
12/04/1996;2273
11/04/1996;2390
10/04/1996;2263
09/04/1996;2143
04/04/1996;2085
03/04/1996;2093
02/04/1996;2118
01/04/1996;2080
29/03/1996;2033
28/03/1996;2025
27/03/1996;2133
26/03/1996;2168
25/03/1996;2130
22/03/1996;2115
21/03/1996;2035
20/03/1996;2038
19/03/1996;2035
18/03/1996;2050
15/03/1996;1930
14/03/1996;1940
13/03/1996;1958
12/03/1996;1930
11/03/1996;1893
08/03/1996;1885
07/03/1996;1903
06/03/1996;1918
05/03/1996;1875
04/03/1996;1840
01/03/1996;1855
29/02/1996;1880
28/02/1996;1865
27/02/1996;1900
26/02/1996;1885
23/02/1996;1885
22/02/1996;1928
21/02/1996;1905
20/02/1996;1858
19/02/1996;1820
16/02/1996;1820
15/02/1996;1818
14/02/1996;1828
13/02/1996;1808
12/02/1996;1718
09/02/1996;1723
08/02/1996;1705
07/02/1996;1693
06/02/1996;1683
05/02/1996;1693
02/02/1996;1705
01/02/1996;1678
31/01/1996;1663
30/01/1996;1653
29/01/1996;1623
26/01/1996;1670
25/01/1996;1700
24/01/1996;1733
23/01/1996;1738
22/01/1996;1753
19/01/1996;1753
18/01/1996;1788
17/01/1996;1743
16/01/1996;1773
15/01/1996;1750
12/01/1996;1758
11/01/1996;1785
10/01/1996;1848
09/01/1996;1905
08/01/1996;1968
05/01/1996;1950
04/01/1996;1913
03/01/1996;1915
02/01/1996;1895
29/12/1995;1865
28/12/1995;1878
27/12/1995;1873
22/12/1995;1818
21/12/1995;1810
20/12/1995;1805
19/12/1995;1803
18/12/1995;1833
15/12/1995;1815
14/12/1995;1790
13/12/1995;1770
12/12/1995;1748
11/12/1995;1768
08/12/1995;1773
07/12/1995;1748
06/12/1995;1755
05/12/1995;1753
04/12/1995;1735
01/12/1995;1718
30/11/1995;1713
29/11/1995;1730
28/11/1995;1725
27/11/1995;1720
24/11/1995;1693
23/11/1995;1688
22/11/1995;1690
21/11/1995;1660
20/11/1995;1680
17/11/1995;1703
16/11/1995;1678
15/11/1995;1673
14/11/1995;1658
13/11/1995;1663
10/11/1995;1683
09/11/1995;1690
08/11/1995;1675
07/11/1995;1670
06/11/1995;1678
03/11/1995;1688
02/11/1995;1683
01/11/1995;1653
31/10/1995;1658
30/10/1995;1645
27/10/1995;1635
26/10/1995;1630
25/10/1995;1598
24/10/1995;1608
23/10/1995;1588
20/10/1995;1580
19/10/1995;1585
18/10/1995;1598
17/10/1995;1603
16/10/1995;1615
13/10/1995;1598
12/10/1995;1590
11/10/1995;1605
10/10/1995;1595
09/10/1995;1600
06/10/1995;1575
05/10/1995;1585
04/10/1995;1640
03/10/1995;1658
02/10/1995;1655
29/09/1995;1658
28/09/1995;1665
27/09/1995;1628
26/09/1995;1615
25/09/1995;1618
22/09/1995;1640
21/09/1995;1660
20/09/1995;1700
19/09/1995;1723
18/09/1995;1723
15/09/1995;1718
14/09/1995;1700
13/09/1995;1685
12/09/1995;1690
11/09/1995;1675
08/09/1995;1693
07/09/1995;1660
06/09/1995;1663
05/09/1995;1668
04/09/1995;1662
01/09/1995;1625
31/08/1995;1620
30/08/1995;1618
29/08/1995;1623
25/08/1995;1615
24/08/1995;1630
23/08/1995;1650
22/08/1995;1623
21/08/1995;1625
18/08/1995;1603
17/08/1995;1585
16/08/1995;1578
15/08/1995;1585
14/08/1995;1593
11/08/1995;1623
10/08/1995;1608
09/08/1995;1613
08/08/1995;1600
07/08/1995;1590
04/08/1995;1608
03/08/1995;1599
02/08/1995;1613
01/08/1995;1610
31/07/1995;1578
28/07/1995;1593
27/07/1995;1598
26/07/1995;1600
25/07/1995;1548
24/07/1995;1538
21/07/1995;1535
20/07/1995;1568
19/07/1995;1580
18/07/1995;1568
17/07/1995;1573
14/07/1995;1580
13/07/1995;1598
12/07/1995;1603
11/07/1995;1593
10/07/1995;1588
07/07/1995;1610
06/07/1995;1615
05/07/1995;1600
04/07/1995;1593
03/07/1995;1635
30/06/1995;1658
29/06/1995;1650
28/06/1995;1695
27/06/1995;1663
26/06/1995;1655
23/06/1995;1640
22/06/1995;1655
21/06/1995;1650
20/06/1995;1698
19/06/1995;1693
16/06/1995;1775
15/06/1995;1795
14/06/1995;1763
13/06/1995;1783
12/06/1995;1763
09/06/1995;1768
08/06/1995;1793
07/06/1995;1813
06/06/1995;1795
05/06/1995;1823
02/06/1995;1790
01/06/1995;1770
31/05/1995;1758
30/05/1995;1743
26/05/1995;1780
25/05/1995;1800
24/05/1995;1855
23/05/1995;1848
22/05/1995;1838
19/05/1995;1843
18/05/1995;1823
17/05/1995;1850
16/05/1995;1853
15/05/1995;1843
12/05/1995;1823
11/05/1995;1808
10/05/1995;1810
09/05/1995;1812
08/05/1995;1878
05/05/1995;1885
04/05/1995;1868
03/05/1995;1833
02/05/1995;1883
01/05/1995;1938
28/04/1995;1898
27/04/1995;1908
26/04/1995;1890
25/04/1995;1935
24/04/1995;1905
21/04/1995;1918
20/04/1995;1915
19/04/1995;1873
18/04/1995;1855
13/04/1995;1798
12/04/1995;1873
11/04/1995;1863
10/04/1995;1815
07/04/1995;1845
06/04/1995;1850
05/04/1995;1835
04/04/1995;1803
03/04/1995;1788
31/03/1995;1798
30/03/1995;1798
29/03/1995;1805
28/03/1995;1785
27/03/1995;1783
24/03/1995;1765
23/03/1995;1748
22/03/1995;1708
21/03/1995;1680
20/03/1995;1683
17/03/1995;1655
16/03/1995;1650
15/03/1995;1638
14/03/1995;1633
13/03/1995;1630
10/03/1995;1650
09/03/1995;1665
08/03/1995;1673
07/03/1995;1685
06/03/1995;1675
03/03/1995;1668
02/03/1995;1655
01/03/1995;1685
28/02/1995;1723
27/02/1995;1735
24/02/1995;1710
23/02/1995;1710
22/02/1995;1708
21/02/1995;1718
20/02/1995;1743
17/02/1995;1740
16/02/1995;1713
15/02/1995;1710
14/02/1995;1700
13/02/1995;1688
10/02/1995;1685
09/02/1995;1685
08/02/1995;1703
07/02/1995;1705
06/02/1995;1708
03/02/1995;1740
02/02/1995;1700
01/02/1995;1705
31/01/1995;1680
30/01/1995;1668
27/01/1995;1638
26/01/1995;1673
25/01/1995;1698
24/01/1995;1715
23/01/1995;1700
20/01/1995;1723
19/01/1995;1708
18/01/1995;1695
17/01/1995;1678
16/01/1995;1638
13/01/1995;1620
12/01/1995;1648
11/01/1995;1640
10/01/1995;1600
09/01/1995;1608
06/01/1995;1635
05/01/1995;1613
04/01/1995;1593
03/01/1995;1588
30/12/1994;1623
29/12/1994;1625
28/12/1994;1608
23/12/1994;1555
22/12/1994;1560
21/12/1994;1565
20/12/1994;1573
19/12/1994;1558
16/12/1994;1548
15/12/1994;1560
14/12/1994;1583
13/12/1994;1573
12/12/1994;1598
09/12/1994;1608
08/12/1994;1613
07/12/1994;1583
06/12/1994;1605
05/12/1994;1593
02/12/1994;1635
01/12/1994;1698
30/11/1994;1695
29/11/1994;1700
28/11/1994;1695
25/11/1994;1700
24/11/1994;1695
23/11/1994;1688
22/11/1994;1720
21/11/1994;1725
18/11/1994;1645
17/11/1994;1653
16/11/1994;1680
15/11/1994;1698
14/11/1994;1725
11/11/1994;1738
10/11/1994;1720
09/11/1994;1755
08/11/1994;1738
07/11/1994;1778
04/11/1994;1800
03/11/1994;1775
02/11/1994;1758
01/11/1994;1740
31/10/1994;1718
28/10/1994;1718
27/10/1994;1708
26/10/1994;1688
25/10/1994;1648
24/10/1994;1648
21/10/1994;1635
20/10/1994;1653
19/10/1994;1628
18/10/1994;1613
17/10/1994;1575
14/10/1994;1558
13/10/1994;1563
12/10/1994;1608
11/10/1994;1638
10/10/1994;1670
07/10/1994;1693
06/10/1994;1663
05/10/1994;1650
04/10/1994;1670
03/10/1994;1685
30/09/1994;1673
29/09/1994;1660
28/09/1994;1620
27/09/1994;1610
26/09/1994;1610
23/09/1994;1630
22/09/1994;1590
21/09/1994;1580
20/09/1994;1578
19/09/1994;1545
16/09/1994;1530
15/09/1994;1525
14/09/1994;1540
13/09/1994;1548
12/09/1994;1583
09/09/1994;1593
08/09/1994;1605
07/09/1994;1603
06/09/1994;1595
05/09/1994;1560
02/09/1994;1588
01/09/1994;1603
31/08/1994;1603
30/08/1994;1578
26/08/1994;1585
25/08/1994;1575
24/08/1994;1580
23/08/1994;1530
22/08/1994;1525
19/08/1994;1613
18/08/1994;1630
17/08/1994;1628
16/08/1994;1668
15/08/1994;1675
12/08/1994;1710
11/08/1994;1750
10/08/1994;1733
09/08/1994;1768
08/08/1994;1793
05/08/1994;1778
04/08/1994;1843
03/08/1994;1848
02/08/1994;1848
01/08/1994;1903
29/07/1994;1848
28/07/1994;1800
27/07/1994;1783
26/07/1994;1743
25/07/1994;1735
22/07/1994;1758
21/07/1994;1745
20/07/1994;1735
19/07/1994;1720
18/07/1994;1750
15/07/1994;1815
14/07/1994;1833
13/07/1994;1825
12/07/1994;1825
11/07/1994;1748
08/07/1994;1700
07/07/1994;1678
06/07/1994;1690
05/07/1994;1713
04/07/1994;1750
01/07/1994;1765
30/06/1994;1745
29/06/1994;1723
28/06/1994;1698
27/06/1994;1740
24/06/1994;1740
23/06/1994;1730
22/06/1994;1748
21/06/1994;1763
20/06/1994;1738
17/06/1994;1713
16/06/1994;1688
15/06/1994;1673
14/06/1994;1640
13/06/1994;1623
10/06/1994;1638
09/06/1994;1613
08/06/1994;1565
07/06/1994;1595
06/06/1994;1618
03/06/1994;1613
02/06/1994;1635
01/06/1994;1640
31/05/1994;1618
27/05/1994;1608
26/05/1994;1608
25/05/1994;1633
24/05/1994;1663
23/05/1994;1663
20/05/1994;1623
19/05/1994;1615
18/05/1994;1598
17/05/1994;1583
16/05/1994;1623
13/05/1994;1650
12/05/1994;1625
11/05/1994;1610
10/05/1994;1625
09/05/1994;1633
06/05/1994;1625
05/05/1994;1585
04/05/1994;1595
03/05/1994;1593
29/04/1994;1535
28/04/1994;1565
27/04/1994;1575
26/04/1994;1605
25/04/1994;1638
22/04/1994;1628
21/04/1994;1563
20/04/1994;1530
19/04/1994;1513
18/04/1994;1548
15/04/1994;1523
14/04/1994;1528
13/04/1994;1500
12/04/1994;1480
11/04/1994;1473
08/04/1994;1430
07/04/1994;1440
06/04/1994;1433
05/04/1994;1433
31/03/1994;1325
30/03/1994;1323
29/03/1994;1338
28/03/1994;1375
25/03/1994;1458
24/03/1994;1453
23/03/1994;1450
22/03/1994;1480
21/03/1994;1455
18/03/1994;1405
17/03/1994;1425
16/03/1994;1430
15/03/1994;1428
14/03/1994;1403
11/03/1994;1370
10/03/1994;1323
09/03/1994;1330
08/03/1994;1315
07/03/1994;1313
04/03/1994;1343
03/03/1994;1355
02/03/1994;1350
01/03/1994;1345
28/02/1994;1359
25/02/1994;1333
24/02/1994;1340
23/02/1994;1320
22/02/1994;1320
21/02/1994;1305
18/02/1994;1300
17/02/1994;1328
16/02/1994;1308
15/02/1994;1313
14/02/1994;1340
11/02/1994;1370
10/02/1994;1358
09/02/1994;1353
08/02/1994;1413
07/02/1994;1460
04/02/1994;1493
03/02/1994;1548
02/02/1994;1540
01/02/1994;1503
31/01/1994;1483
28/01/1994;1465
27/01/1994;1478
26/01/1994;1480
25/01/1994;1463
24/01/1994;1435
21/01/1994;1423
20/01/1994;1410
19/01/1994;1425
18/01/1994;1410
17/01/1994;1440
14/01/1994;1410
13/01/1994;1375
12/01/1994;1390
11/01/1994;1410
10/01/1994;1415
07/01/1994;1463
06/01/1994;1455
05/01/1994;1410
04/01/1994;1343
31/12/1993;1318
30/12/1993;1320
29/12/1993;1313
24/12/1993;1338
23/12/1993;1355
22/12/1993;1360
21/12/1993;1345
20/12/1993;1363
17/12/1993;1385
16/12/1993;1363
15/12/1993;1380
14/12/1993;1478
13/12/1993;1390
10/12/1993;1380
09/12/1993;1360
08/12/1993;1345
07/12/1993;1388
06/12/1993;1390
03/12/1993;1395
02/12/1993;1415
01/12/1993;1443
30/11/1993;1423
29/11/1993;1405
26/11/1993;1428
25/11/1993;1435
24/11/1993;1513
23/11/1993;1525
22/11/1993;1535
19/11/1993;1525
18/11/1993;1540
17/11/1993;1555
16/11/1993;1533
15/11/1993;1525
12/11/1993;1508
11/11/1993;1518
10/11/1993;1523
09/11/1993;1533
08/11/1993;1528
05/11/1993;1573
04/11/1993;1578
03/11/1993;1583
02/11/1993;1563
01/11/1993;1583
29/10/1993;1543
28/10/1993;1583
27/10/1993;1595
26/10/1993;1595
25/10/1993;1613
22/10/1993;1648
21/10/1993;1688
20/10/1993;1668
19/10/1993;1653
18/10/1993;1650
15/10/1993;1670
14/10/1993;1680
13/10/1993;1700
12/10/1993;1715
11/10/1993;1713
08/10/1993;1698
07/10/1993;1688
06/10/1993;1698
05/10/1993;1678
04/10/1993;1690
01/10/1993;1708
30/09/1993;1723
29/09/1993;1678
28/09/1993;1640
27/09/1993;1610
24/09/1993;1610
23/09/1993;1588
22/09/1993;1588
21/09/1993;1625
20/09/1993;1603
17/09/1993;1555
16/09/1993;1543
15/09/1993;1535
14/09/1993;1558
13/09/1993;1543
10/09/1993;1543
09/09/1993;1573
08/09/1993;1565
07/09/1993;1585
06/09/1993;1623
03/09/1993;1633
02/09/1993;1650
01/09/1993;1655
31/08/1993;1673
27/08/1993;1705
26/08/1993;1675
25/08/1993;1668
24/08/1993;1693
23/08/1993;1683
20/08/1993;1668
19/08/1993;1663
18/08/1993;1663
17/08/1993;1688
16/08/1993;1680
13/08/1993;1693
12/08/1993;1678
11/08/1993;1658
10/08/1993;1630
09/08/1993;1645
06/08/1993;1638
05/08/1993;1660
04/08/1993;1663
03/08/1993;1653
02/08/1993;1685
30/07/1993;1685
29/07/1993;1708
28/07/1993;1713
27/07/1993;1685
26/07/1993;1685
23/07/1993;1685
22/07/1993;1665
21/07/1993;1673
20/07/1993;1658
19/07/1993;1658
16/07/1993;1660
15/07/1993;1648
14/07/1993;1650
13/07/1993;1695
12/07/1993;1678
09/07/1993;1653
08/07/1993;1655
07/07/1993;1690
06/07/1993;1713
05/07/1993;1688
02/07/1993;1663
01/07/1993;1698
30/06/1993;1743
29/06/1993;1748
28/06/1993;1723
25/06/1993;1723
24/06/1993;1723
23/06/1993;1718
22/06/1993;1718
21/06/1993;1718
18/06/1993;1713
17/06/1993;1723
16/06/1993;1733
15/06/1993;1730
14/06/1993;1758
11/06/1993;1763
10/06/1993;1820
09/06/1993;1823
08/06/1993;1823
07/06/1993;1800
04/06/1993;1825
03/06/1993;1815
02/06/1993;1848
01/06/1993;1848
28/05/1993;1843
27/05/1993;1843
26/05/1993;1808
25/05/1993;1815
24/05/1993;1815
21/05/1993;1805
20/05/1993;1810
19/05/1993;1813
18/05/1993;1818
17/05/1993;1828
14/05/1993;1840
13/05/1993;1870
12/05/1993;1890
11/05/1993;1883
10/05/1993;1898
07/05/1993;1898
06/05/1993;1913
05/05/1993;1885
04/05/1993;1890
30/04/1993;1885
29/04/1993;1880
28/04/1993;1848
27/04/1993;1858
26/04/1993;1863
23/04/1993;1863
22/04/1993;1848
21/04/1993;1868
20/04/1993;1853
19/04/1993;1848
16/04/1993;1850
15/04/1993;1863
14/04/1993;1873
13/04/1993;1880
08/04/1993;1853
07/04/1993;1870
06/04/1993;1865
05/04/1993;1895
02/04/1993;1888
01/04/1993;1898
31/03/1993;1870
30/03/1993;1845
29/03/1993;1865
26/03/1993;1855
25/03/1993;1860
24/03/1993;1853
23/03/1993;1823
22/03/1993;1818
19/03/1993;1858
18/03/1993;1870
17/03/1993;1860
16/03/1993;1855
15/03/1993;1888
12/03/1993;1883
11/03/1993;1870
10/03/1993;1908
09/03/1993;1923
08/03/1993;1928
05/03/1993;1960
04/03/1993;1935
03/03/1993;1893
02/03/1993;1883
01/03/1993;1903
26/02/1993;1883
25/02/1993;1883
24/02/1993;1888
23/02/1993;1888
22/02/1993;1863
19/02/1993;1830
18/02/1993;1783
17/02/1993;1793
16/02/1993;1820
15/02/1993;1798
12/02/1993;1848
11/02/1993;1843
10/02/1993;1848
09/02/1993;1833
08/02/1993;1855
05/02/1993;1870
04/02/1993;1865
02/02/1993;1840
01/02/1993;1855
29/01/1993;1848
28/01/1993;1815
27/01/1993;1788
26/01/1993;1793
25/01/1993;1758
22/01/1993;1708
21/01/1993;1688
20/01/1993;1670
19/01/1993;1698
18/01/1993;1725
15/01/1993;1728
14/01/1993;1700
13/01/1993;1685
12/01/1993;1685
11/01/1993;1728
08/01/1993;1723
07/01/1993;1758
06/01/1993;1753
05/01/1993;1748
04/01/1993;1773
31/12/1992;1785
30/12/1992;1783
29/12/1992;1793
24/12/1992;1828
23/12/1992;1823
22/12/1992;1808
21/12/1992;1833
18/12/1992;1830
17/12/1992;1818
16/12/1992;1790
15/12/1992;1780
14/12/1992;1803
11/12/1992;1820
10/12/1992;1828
09/12/1992;1780
08/12/1992;1808
07/12/1992;1825
04/12/1992;1835
03/12/1992;1820
02/12/1992;1838
01/12/1992;1865
30/11/1992;1925
27/11/1992;1908
26/11/1992;1893
25/11/1992;1928
24/11/1992;1918
23/11/1992;1915
20/11/1992;1948
19/11/1992;1948
18/11/1992;1910
17/11/1992;1915
16/11/1992;1920
13/11/1992;1905
12/11/1992;1918
11/11/1992;1940
10/11/1992;1953
09/11/1992;1910
06/11/1992;1913
05/11/1992;1920
04/11/1992;1903
03/11/1992;1935
02/11/1992;1925
30/10/1992;1913
29/10/1992;1940
28/10/1992;1965
27/10/1992;1978
26/10/1992;1978
23/10/1992;2003
22/10/1992;2013
21/10/1992;2028
20/10/1992;2068
19/10/1992;2073
16/10/1992;2078
15/10/1992;2073
14/10/1992;2068
13/10/1992;2083
12/10/1992;2080
09/10/1992;2048
08/10/1992;2048
07/10/1992;2028
06/10/1992;2023
05/10/1992;2020
02/10/1992;2040
01/10/1992;2028
30/09/1992;2018
29/09/1992;2018
28/09/1992;2028
25/09/1992;2033
24/09/1992;2043
23/09/1992;2053
22/09/1992;2033
21/09/1992;2015
18/09/1992;2030
17/09/1992;2035
16/09/1992;2043
15/09/1992;2050
14/09/1992;2068
11/09/1992;2035
10/09/1992;2030
09/09/1992;2033
08/09/1992;2030
07/09/1992;2013
04/09/1992;2003
03/09/1992;1995
02/09/1992;2000
01/09/1992;1988
31/08/1992;1965
28/08/1992;1965
27/08/1992;1950
26/08/1992;1963
25/08/1992;1968
24/08/1992;1965
21/08/1992;1968
20/08/1992;1963
19/08/1992;1980
18/08/1992;1990
17/08/1992;1995
14/08/1992;1988
13/08/1992;1983
12/08/1992;1965
11/08/1992;1948
